Network,Show,Critic Score,Audience Score,tv_link
Netflix,Lucifer,88%,73%,https://www.rottentomatoes.com/tv/lucifer
Netflix,Inventing Anna,64%,35%,https://www.rottentomatoes.com/tv/inventing_anna
Netflix,The Pentaverate,28%,62%,https://www.rottentomatoes.com/tv/the_pentaverate
Netflix,Outer Banks,78%,79%,https://www.rottentomatoes.com/tv/outer_banks
Netflix,The 100,93%,66%,https://www.rottentomatoes.com/tv/the_100
Netflix,Black Mirror,84%,83%,https://www.rottentomatoes.com/tv/black_mirror
Netflix,The Blacklist,91%,80%,https://www.rottentomatoes.com/tv/the_blacklist
Netflix,After Life,69%,86%,https://www.rottentomatoes.com/tv/after_life
Netflix,Attack on Titan,96%,95%,https://www.rottentomatoes.com/tv/attack_on_titan
Netflix,Riverdale,80%,51%,https://www.rottentomatoes.com/tv/riverdale
Netflix,All American,96%,67%,https://www.rottentomatoes.com/tv/all_american
Netflix,Behind Her Eyes,62%,57%,https://www.rottentomatoes.com/tv/behind_her_eyes
Netflix,The Vampire Diaries,86%,70%,https://www.rottentomatoes.com/tv/the_vampire_diaries
Netflix,The Sinner,89%,73%,https://www.rottentomatoes.com/tv/the_sinner
Netflix,Cobra Kai,93%,92%,https://www.rottentomatoes.com/tv/cobra_kai
Netflix,Jurassic World: Camp Cretaceous,92%,83%,https://www.rottentomatoes.com/tv/jurassic_world_camp_cretaceous
Netflix,The Haunting of Hill House,93%,91%,https://www.rottentomatoes.com/tv/the_haunting_of_hill_house
Netflix,The Queen's Gambit,96%,94%,https://www.rottentomatoes.com/tv/the_queens_gambit
Netflix,Alias Grace,99%,88%,https://www.rottentomatoes.com/tv/alias_grace
Netflix,Archive 81,86%,72%,https://www.rottentomatoes.com/tv/archive_81
Netflix,All of Us Are Dead,83%,79%,https://www.rottentomatoes.com/tv/all_of_us_are_dead
Netflix,Vikings: Valhalla,89%,52%,https://www.rottentomatoes.com/tv/vikings_valhalla
Netflix,Altered Carbon,75%,64%,https://www.rottentomatoes.com/tv/altered_carbon
Netflix,The Stranger,83%,72%,https://www.rottentomatoes.com/tv/the_stranger
Netflix,Manifest,--,70%,https://www.rottentomatoes.com/tv/manifest
Netflix,Shadow and Bone,88%,88%,https://www.rottentomatoes.com/tv/shadow_and_bone
Netflix,13 Reasons Why,35%,57%,https://www.rottentomatoes.com/tv/13_reasons_why
Netflix,Unbelievable,98%,89%,https://www.rottentomatoes.com/tv/unbelievable
Netflix,Locke & Key,74%,66%,https://www.rottentomatoes.com/tv/locke_key
Netflix,The Crown,90%,91%,https://www.rottentomatoes.com/tv/the_crown
Netflix,BoJack Horseman,93%,95%,https://www.rottentomatoes.com/tv/bojack_horseman
Netflix,Legacies,--,80%,https://www.rottentomatoes.com/tv/legacies
Netflix,The Good Place,97%,89%,https://www.rottentomatoes.com/tv/good_place
Netflix,The OA,84%,84%,https://www.rottentomatoes.com/tv/the_oa
Netflix,Grey's Anatomy,84%,75%,https://www.rottentomatoes.com/tv/greys_anatomy
Netflix,The Order,100%,73%,https://www.rottentomatoes.com/tv/the_order
Netflix,Godless,83%,85%,https://www.rottentomatoes.com/tv/godless
Netflix,Love,94%,87%,https://www.rottentomatoes.com/tv/love
Netflix,Community,88%,88%,https://www.rottentomatoes.com/tv/community
Netflix,Top Boy,95%,88%,https://www.rottentomatoes.com/tv/top_boy
Netflix,Dead End: Paranormal Park,100%,76%,https://www.rottentomatoes.com/tv/dead_end_paranormal_park
Netflix,The End of the F...ing World,94%,92%,https://www.rottentomatoes.com/tv/the_end_of_the_f_ing_world
Netflix,Narcos,89%,95%,https://www.rottentomatoes.com/tv/narcos
Netflix,Safe,71%,76%,https://www.rottentomatoes.com/tv/safe
Netflix,Ginny & Georgia,68%,69%,https://www.rottentomatoes.com/tv/ginny_georgia
Netflix,Feel Good,100%,90%,https://www.rottentomatoes.com/tv/feel_good
Netflix,House of Cards,77%,76%,https://www.rottentomatoes.com/tv/house-of-cards
Netflix,First Class,--,--,https://www.rottentomatoes.com/tv/first_class
Netflix,Stay Close,92%,53%,https://www.rottentomatoes.com/tv/stay_close
Netflix,Never Have I Ever,94%,87%,https://www.rottentomatoes.com/tv/never_have_i_ever
Netflix,How to Get Away With Murder,88%,86%,https://www.rottentomatoes.com/tv/how_to_get_away_with_murder
Netflix,Collateral,79%,71%,https://www.rottentomatoes.com/tv/collateral
Netflix,The Beauty Queen of Jerusalem,--,50%,https://www.rottentomatoes.com/tv/the_beauty_queen_of_jerusalem
Netflix,Elite,97%,75%,https://www.rottentomatoes.com/tv/elite
Netflix,Sweet Tooth,97%,87%,https://www.rottentomatoes.com/tv/sweet_tooth
Netflix,Bodyguard,93%,84%,https://www.rottentomatoes.com/tv/bodyguard
Peacock,Yellowstone,83%,83%,https://www.rottentomatoes.com/tv/yellowstone
Peacock,The Chosen,100%,99%,https://www.rottentomatoes.com/tv/the_chosen
Peacock,The Office,81%,89%,https://www.rottentomatoes.com/tv/the_office
Peacock,Vikings,93%,87%,https://www.rottentomatoes.com/tv/vikings_2013
Peacock,Suits,90%,87%,https://www.rottentomatoes.com/tv/suits
Peacock,This Is Us,94%,78%,https://www.rottentomatoes.com/tv/this_is_us
Peacock,The Blacklist,91%,80%,https://www.rottentomatoes.com/tv/the_blacklist
Peacock,Brooklyn Nine-Nine,95%,87%,https://www.rottentomatoes.com/tv/brooklyn_nine_nine
Peacock,Modern Family,85%,89%,https://www.rottentomatoes.com/tv/modern_family
Peacock,Line of Duty,96%,94%,https://www.rottentomatoes.com/tv/line_of_duty
Peacock,Rutherford Falls,96%,66%,https://www.rottentomatoes.com/tv/rutherford_falls
Peacock,Superstore,93%,79%,https://www.rottentomatoes.com/tv/superstore
Peacock,Parks and Recreation,93%,89%,https://www.rottentomatoes.com/tv/parks_and_recreation
Peacock,Longmire,88%,92%,https://www.rottentomatoes.com/tv/longmire
Peacock,House,90%,96%,https://www.rottentomatoes.com/tv/house
Peacock,The Affair,86%,77%,https://www.rottentomatoes.com/tv/the_affair
Peacock,Queer as Folk,88%,49%,https://www.rottentomatoes.com/tv/queer_as_folk_2022
Peacock,One of Us Is Lying,89%,76%,https://www.rottentomatoes.com/tv/one_of_us_is_lying
Peacock,Chucky,91%,85%,https://www.rottentomatoes.com/tv/chucky
Peacock,The Thing About Pam,48%,54%,https://www.rottentomatoes.com/tv/the_thing_about_pam
Peacock,Friday Night Lights,97%,93%,https://www.rottentomatoes.com/tv/friday-night-lights
Peacock,Bel-Air,66%,71%,https://www.rottentomatoes.com/tv/bel_air
Peacock,Downton Abbey on Masterpiece,91%,94%,https://www.rottentomatoes.com/tv/downton_abbey
Peacock,Angelyne,86%,68%,https://www.rottentomatoes.com/tv/angelyne
Peacock,Killing It,88%,61%,https://www.rottentomatoes.com/tv/killing_it
Peacock,Ray Donovan,72%,86%,https://www.rottentomatoes.com/tv/ray_donovan
Peacock,Death Note,100%,96%,https://www.rottentomatoes.com/tv/death_note
Peacock,The Fall,84%,86%,https://www.rottentomatoes.com/tv/the_fall
Peacock,Battlestar Galactica,95%,94%,https://www.rottentomatoes.com/tv/battlestar-galactica
Peacock,Two and a Half Men,65%,66%,https://www.rottentomatoes.com/tv/two-and-a-half-men
Peacock,Naruto,--,78%,https://www.rottentomatoes.com/tv/naruto
Peacock,Resident Alien,94%,74%,https://www.rottentomatoes.com/tv/resident_alien
Peacock,Wolf Like Me,56%,91%,https://www.rottentomatoes.com/tv/wolf_like_me
Peacock,Bates Motel,93%,91%,https://www.rottentomatoes.com/tv/bates_motel
Peacock,Keeping Up With the Kardashians,--,--,https://www.rottentomatoes.com/tv/keeping_up_with_the_kardashians
Peacock,Girls5eva,96%,77%,https://www.rottentomatoes.com/tv/girls5eva
Peacock,30 Rock,78%,93%,https://www.rottentomatoes.com/tv/30-rock
Peacock,Psych,89%,93%,https://www.rottentomatoes.com/tv/psych
Peacock,The Endgame,33%,83%,https://www.rottentomatoes.com/tv/the_endgame
Peacock,La Brea,38%,35%,https://www.rottentomatoes.com/tv/la_brea
Peacock,The Office,96%,87%,https://www.rottentomatoes.com/tv/the_office_2001
Peacock,A.P. Bio,88%,87%,https://www.rottentomatoes.com/tv/a_p_bio
Peacock,Heroes,52%,65%,https://www.rottentomatoes.com/tv/heroes
Peacock,The Purge,42%,70%,https://www.rottentomatoes.com/tv/the_purge
Peacock,JoJo's Bizarre Adventure,--,90%,https://www.rottentomatoes.com/tv/jojos_bizarre_adventure
Peacock,Brave New World,46%,79%,https://www.rottentomatoes.com/tv/brave_new_world
Peacock,Dr. Death,92%,85%,https://www.rottentomatoes.com/tv/dr_death
Peacock,Law & Order: Special Victims Unit,78%,89%,https://www.rottentomatoes.com/tv/law_and_order_special_victims_unit
Peacock,The Office: Superfan Episodes,--,--,https://www.rottentomatoes.com/tv/the_office_superfan_episodes
Peacock,Frasier,95%,94%,https://www.rottentomatoes.com/tv/frasier
Peacock,Weeds,70%,77%,https://www.rottentomatoes.com/tv/weeds
Peacock,Monk,91%,89%,https://www.rottentomatoes.com/tv/monk
Peacock,Covert Affairs,93%,77%,https://www.rottentomatoes.com/tv/covert-affairs
Peacock,The Tonight Show Starring Jimmy Fallon,--,43%,https://www.rottentomatoes.com/tv/the_tonight_show_starring_jimmy_fallon
Peacock,Everybody Hates Chris,95%,98%,https://www.rottentomatoes.com/tv/everybody_hates_chris
Peacock,Chicago Fire,--,89%,https://www.rottentomatoes.com/tv/chicago_fire
Peacock,One Punch Man,--,82%,https://www.rottentomatoes.com/tv/one_punch_man
Peacock,Chicago Med,--,64%,https://www.rottentomatoes.com/tv/chicago_med
Peacock,Treadstone,47%,72%,https://www.rottentomatoes.com/tv/treadstone
Peacock,Joe vs Carole,33%,88%,https://www.rottentomatoes.com/tv/joe_vs_carole
Peacock,The Slap,--,--,https://www.rottentomatoes.com/tv/the_slap
Peacock,Hunter X Hunter,--,91%,https://www.rottentomatoes.com/tv/hunter_x_hunter
Peacock,A Little Late With Lilly Singh,82%,15%,https://www.rottentomatoes.com/tv/a_little_late_with_lilly_singh
Peacock,Chicago P.D.,--,90%,https://www.rottentomatoes.com/tv/chicago_pd
Peacock,The Capture,92%,88%,https://www.rottentomatoes.com/tv/the_capture
Peacock,Vigil,85%,72%,https://www.rottentomatoes.com/tv/vigil_2021
Peacock,Law & Order: Organized Crime,45%,79%,https://www.rottentomatoes.com/tv/law_order_organized_crime
Peacock,Kingdom,--,97%,https://www.rottentomatoes.com/tv/kingdom
Peacock,New Amsterdam,--,53%,https://www.rottentomatoes.com/tv/new_amsterdam_2018
Peacock,Cheers,87%,93%,https://www.rottentomatoes.com/tv/cheers
Peacock,Dan Brown's The Lost Symbol,57%,53%,https://www.rottentomatoes.com/tv/dan_browns_the_lost_symbol
Peacock,Parenthood,88%,95%,https://www.rottentomatoes.com/tv/parenthood
Peacock,We Are Lady Parts,100%,80%,https://www.rottentomatoes.com/tv/we_are_lady_parts
Peacock,Eureka,82%,88%,https://www.rottentomatoes.com/tv/eureka
Peacock,The Kelly Clarkson Show,--,--,https://www.rottentomatoes.com/tv/the_kelly_clarkson_show
Peacock,MacGruber,85%,76%,https://www.rottentomatoes.com/tv/macgruber
Peacock,Law & Order,--,--,https://www.rottentomatoes.com/tv/law-and-order
Peacock,Unsolved Mysteries,77%,69%,https://www.rottentomatoes.com/tv/unsolved_mysteries_2020
Peacock,Ghost Hunters International,--,--,https://www.rottentomatoes.com/tv/ghost-hunters-international
Peacock,Charmed,--,93%,https://www.rottentomatoes.com/tv/charmed
Peacock,Everybody Loves Raymond,--,83%,https://www.rottentomatoes.com/tv/everybody_loves_raymond
Peacock,The King of Queens,--,80%,https://www.rottentomatoes.com/tv/the_king_of_queens
Peacock,Departure,80%,42%,https://www.rottentomatoes.com/tv/departure
Peacock,21 Jump Street,--,--,https://www.rottentomatoes.com/tv/21_jump_street
Peacock,American Auto,100%,51%,https://www.rottentomatoes.com/tv/american_auto
Peacock,Columbo,--,85%,https://www.rottentomatoes.com/tv/columbo
Peacock,Warehouse 13,82%,89%,https://www.rottentomatoes.com/tv/warehouse-13
Peacock,Queer as Folk,100%,86%,https://www.rottentomatoes.com/tv/queer_as_folk
Peacock,Mr. Mayor,--,61%,https://www.rottentomatoes.com/tv/mr_mayor
Peacock,Saturday Night Live,--,--,https://www.rottentomatoes.com/tv/saturday_night_live
Peacock,Save Me,100%,96%,https://www.rottentomatoes.com/tv/save_me_2018
Peacock,The Defiant Ones,100%,91%,https://www.rottentomatoes.com/tv/the_defiant_ones
Peacock,Chrisley Knows Best,--,--,https://www.rottentomatoes.com/tv/chrisley-knows-best
Peacock,Project Blue Book,67%,91%,https://www.rottentomatoes.com/tv/project_blue_book
Peacock,The Curse of Oak Island,--,78%,https://www.rottentomatoes.com/tv/the_curse_of_oak_island
Peacock,Saved by the Bell,88%,71%,https://www.rottentomatoes.com/tv/saved_by_the_bell_2020
Peacock,Late Night With Seth Meyers,--,49%,https://www.rottentomatoes.com/tv/late_night_with_seth_meyers
Peacock,The Bletchley Circle,85%,93%,https://www.rottentomatoes.com/tv/the-bletchley-circle
Peacock,Southern Charm,--,--,https://www.rottentomatoes.com/tv/southern_charm
Peacock,Married ... With Children,--,99%,https://www.rottentomatoes.com/tv/married_with_children
VUDU,The Boys,93%,85%,https://www.rottentomatoes.com/tv/the_boys_2019
VUDU,The Old Man,94%,86%,https://www.rottentomatoes.com/tv/the_old_man
VUDU,Westworld,81%,74%,https://www.rottentomatoes.com/tv/westworld
VUDU,Dark Winds,100%,87%,https://www.rottentomatoes.com/tv/dark_winds
VUDU,Better Call Saul,98%,96%,https://www.rottentomatoes.com/tv/better_call_saul
VUDU,Barry,99%,89%,https://www.rottentomatoes.com/tv/barry
VUDU,Breaking Bad,96%,97%,https://www.rottentomatoes.com/tv/breaking_bad
VUDU,The Time Traveler's Wife,38%,84%,https://www.rottentomatoes.com/tv/the_time_travelers_wife
VUDU,We Own This City,92%,75%,https://www.rottentomatoes.com/tv/we_own_this_city
VUDU,Yellowstone,83%,83%,https://www.rottentomatoes.com/tv/yellowstone
VUDU,Game of Thrones,89%,85%,https://www.rottentomatoes.com/tv/game_of_thrones
VUDU,Evil,95%,83%,https://www.rottentomatoes.com/tv/evil
VUDU,The Orville,76%,86%,https://www.rottentomatoes.com/tv/orville
VUDU,The Handmaid's Tale,83%,77%,https://www.rottentomatoes.com/tv/the_handmaids_tale
VUDU,The Chosen,100%,99%,https://www.rottentomatoes.com/tv/the_chosen
VUDU,The Last Kingdom,91%,94%,https://www.rottentomatoes.com/tv/the_last_kingdom
VUDU,Fleabag,100%,93%,https://www.rottentomatoes.com/tv/fleabag
VUDU,Yellowjackets,100%,78%,https://www.rottentomatoes.com/tv/yellowjackets
VUDU,Rise,59%,76%,https://www.rottentomatoes.com/tv/rise
VUDU,Star Wars: The Clone Wars,93%,92%,https://www.rottentomatoes.com/tv/star-wars-the-clone-wars
VUDU,Euphoria,88%,85%,https://www.rottentomatoes.com/tv/euphoria
VUDU,The Walking Dead,80%,78%,https://www.rottentomatoes.com/tv/the_walking_dead
VUDU,The Mist,60%,47%,https://www.rottentomatoes.com/tv/the_mist
VUDU,The Expanse,94%,92%,https://www.rottentomatoes.com/tv/the_expanse
VUDU,Succession,94%,85%,https://www.rottentomatoes.com/tv/succession
VUDU,The Flash,89%,64%,https://www.rottentomatoes.com/tv/the_flash
VUDU,The Sopranos,92%,97%,https://www.rottentomatoes.com/tv/the_sopranos
VUDU,P-Valley,94%,80%,https://www.rottentomatoes.com/tv/p_valley
VUDU,The Wire,94%,97%,https://www.rottentomatoes.com/tv/the-wire
VUDU,Mr. Robot,94%,93%,https://www.rottentomatoes.com/tv/mr_robot
VUDU,Hotel Portofino,--,--,https://www.rottentomatoes.com/tv/hotel_portofino
VUDU,Naked and Afraid: Uncensored,--,--,https://www.rottentomatoes.com/tv/naked_and_afraid_uncensored
VUDU,Animal Kingdom,--,87%,https://www.rottentomatoes.com/tv/animal_kingdom
VUDU,The Wilds,87%,83%,https://www.rottentomatoes.com/tv/the_wilds
VUDU,Avatar: The Last Airbender,100%,98%,https://www.rottentomatoes.com/tv/avatar_the_last_airbender
VUDU,What We Do in the Shadows,97%,93%,https://www.rottentomatoes.com/tv/what_we_do_in_the_shadows
VUDU,Shameless,82%,81%,https://www.rottentomatoes.com/tv/shameless
VUDU,The Office,81%,89%,https://www.rottentomatoes.com/tv/the_office
VUDU,Supernatural,93%,75%,https://www.rottentomatoes.com/tv/supernatural
VUDU,Vikings,93%,87%,https://www.rottentomatoes.com/tv/vikings_2013
VUDU,True Detective,78%,74%,https://www.rottentomatoes.com/tv/true_detective
VUDU,Doom Patrol,97%,75%,https://www.rottentomatoes.com/tv/doom_patrol
VUDU,Banshee,90%,90%,https://www.rottentomatoes.com/tv/banshee
VUDU,Suits,90%,87%,https://www.rottentomatoes.com/tv/suits
VUDU,You,91%,76%,https://www.rottentomatoes.com/tv/you
VUDU,Better Things,98%,85%,https://www.rottentomatoes.com/tv/better_things
VUDU,Outlander,89%,86%,https://www.rottentomatoes.com/tv/outlander
VUDU,This Is Us,94%,78%,https://www.rottentomatoes.com/tv/this_is_us
VUDU,Lucifer,88%,73%,https://www.rottentomatoes.com/tv/lucifer
VUDU,Superman & Lois,86%,82%,https://www.rottentomatoes.com/tv/superman_and_lois
VUDU,Counterpart,100%,90%,https://www.rottentomatoes.com/tv/counterpart
VUDU,The 100,93%,66%,https://www.rottentomatoes.com/tv/the_100
VUDU,Marvel's Daredevil,92%,89%,https://www.rottentomatoes.com/tv/daredevil
VUDU,The Leftovers,91%,90%,https://www.rottentomatoes.com/tv/the-leftovers
VUDU,Atlanta,97%,82%,https://www.rottentomatoes.com/tv/atlanta
VUDU,The Blacklist,91%,80%,https://www.rottentomatoes.com/tv/the_blacklist
VUDU,Fargo,93%,84%,https://www.rottentomatoes.com/tv/fargo
VUDU,Attack on Titan,96%,95%,https://www.rottentomatoes.com/tv/attack_on_titan
VUDU,American Horror Story,77%,70%,https://www.rottentomatoes.com/tv/american_horror_story
VUDU,Riverdale,80%,51%,https://www.rottentomatoes.com/tv/riverdale
VUDU,All American,96%,67%,https://www.rottentomatoes.com/tv/all_american
VUDU,Killing Eve,89%,73%,https://www.rottentomatoes.com/tv/killing_eve
VUDU,Friends,79%,94%,https://www.rottentomatoes.com/tv/friends
VUDU,The Vampire Diaries,86%,70%,https://www.rottentomatoes.com/tv/the_vampire_diaries
VUDU,The Sinner,89%,73%,https://www.rottentomatoes.com/tv/the_sinner
VUDU,Cobra Kai,93%,92%,https://www.rottentomatoes.com/tv/cobra_kai
VUDU,Star Trek: Discovery,86%,36%,https://www.rottentomatoes.com/tv/star_trek_discovery
VUDU,Jurassic World: Camp Cretaceous,92%,83%,https://www.rottentomatoes.com/tv/jurassic_world_camp_cretaceous
VUDU,Taboo,76%,92%,https://www.rottentomatoes.com/tv/taboo
VUDU,Lost,85%,91%,https://www.rottentomatoes.com/tv/lost
VUDU,The Haunting of Hill House,93%,91%,https://www.rottentomatoes.com/tv/the_haunting_of_hill_house
VUDU,Titans,86%,67%,https://www.rottentomatoes.com/tv/titans
VUDU,Breeders,91%,82%,https://www.rottentomatoes.com/tv/breeders
VUDU,Rick and Morty,94%,87%,https://www.rottentomatoes.com/tv/rick_and_morty
VUDU,Altered Carbon,75%,64%,https://www.rottentomatoes.com/tv/altered_carbon
VUDU,Manifest,--,70%,https://www.rottentomatoes.com/tv/manifest
VUDU,Star Trek: Picard,86%,40%,https://www.rottentomatoes.com/tv/star_trek_picard
VUDU,Mad Men,94%,96%,https://www.rottentomatoes.com/tv/mad-men
VUDU,13 Reasons Why,35%,57%,https://www.rottentomatoes.com/tv/13_reasons_why
VUDU,Brooklyn Nine-Nine,95%,87%,https://www.rottentomatoes.com/tv/brooklyn_nine_nine
VUDU,Legacies,--,80%,https://www.rottentomatoes.com/tv/legacies
VUDU,The Good Place,97%,89%,https://www.rottentomatoes.com/tv/good_place
VUDU,Legion,91%,86%,https://www.rottentomatoes.com/tv/legion
VUDU,Justified,97%,95%,https://www.rottentomatoes.com/tv/justified
VUDU,Prison Break,61%,78%,https://www.rottentomatoes.com/tv/prison_break
VUDU,Grey's Anatomy,84%,75%,https://www.rottentomatoes.com/tv/greys_anatomy
VUDU,Forever,95%,78%,https://www.rottentomatoes.com/tv/forever_2018
VUDU,The Americans,96%,93%,https://www.rottentomatoes.com/tv/the_americans
VUDU,Community,88%,88%,https://www.rottentomatoes.com/tv/community
VUDU,The End of the F...ing World,94%,92%,https://www.rottentomatoes.com/tv/the_end_of_the_f_ing_world
VUDU,Modern Family,85%,89%,https://www.rottentomatoes.com/tv/modern_family
VUDU,The White Lotus,89%,77%,https://www.rottentomatoes.com/tv/the_white_lotus
VUDU,Line of Duty,96%,94%,https://www.rottentomatoes.com/tv/line_of_duty
VUDU,The Big Bang Theory,81%,82%,https://www.rottentomatoes.com/tv/the_big_bang_theory
VUDU,Mr Inbetween,95%,98%,https://www.rottentomatoes.com/tv/mr_inbetween
VUDU,Mr. Bean,100%,92%,https://www.rottentomatoes.com/tv/mr_bean
VUDU,Preacher,87%,75%,https://www.rottentomatoes.com/tv/preacher
VUDU,House of Cards,77%,76%,https://www.rottentomatoes.com/tv/house-of-cards
VUDU,Hannibal,92%,94%,https://www.rottentomatoes.com/tv/hannibal
VUDU,Mare of Easttown,95%,94%,https://www.rottentomatoes.com/tv/mare_of_easttown
